y_true,y_proba,y_pred
0,0.4470751244430562,1
0,0.2080814538088358,0
0,0.14493886413103238,0
0,0.11634483693855595,0
0,0.07497528199949668,0
0,0.3820382365291291,1
0,0.18449090352066105,0
0,0.13044082071064356,0
0,0.18278317900650873,0
0,0.11191631662098506,0
0,0.15784017273339107,0
0,0.08752689144587598,0
1,0.2049442820799446,0
0,0.527217725469407,1
0,0.1446146766491973,0
0,0.15703239877237304,0
0,0.1641224836157235,0
0,0.4185933268199071,1
0,0.26123258492144574,0
0,0.45017747213681397,1
0,0.2429673311115663,0
0,0.2293492269056823,0
0,0.09388121391347447,0
0,0.12707139600155234,0
0,0.22989613590275898,0
1,0.3481656006113169,1
1,0.24626739529207278,0
0,0.22325719341510658,0
0,0.3224393584663541,1
0,0.15959392254489718,0
0,0.2594737967639798,0
1,0.434703836963505,1
1,0.7811544138873265,1
0,0.36950409168915277,1
0,0.15361271885956845,0
0,0.10290617525659589,0
1,0.43346644044703664,1
1,0.3016845618825987,1
0,0.27903516794822686,0
1,0.26287533432698595,0
0,0.21175323691248973,0
0,0.08597797895578099,0
1,0.5493246045145334,1
0,0.22110438915381203,0
0,0.34105097599499506,1
0,0.18198218787012613,0
0,0.18281487656068474,0
0,0.1817031197280755,0
1,0.39251394423673375,1
0,0.1926080470550007,0
0,0.13628591576231697,0
0,0.24045569587453985,0
0,0.2026024359892622,0
0,0.12274921382449161,0
0,0.5601224105782998,1
1,0.3385921434598636,1
0,0.17073635334294782,0
0,0.21201155282531872,0
0,0.1888152050153157,0
0,0.7113256223064661,1
1,0.6349306848364495,1
0,0.10482464639479039,0
0,0.45274232067970954,1
0,0.1704228332156816,0
0,0.1823774430628032,0
0,0.17797815052216992,0
0,0.20821385701875975,0
1,0.40260869381871073,1
0,0.4262195466696878,1
0,0.254304069451286,0
0,0.6485308616576121,1
0,0.060798293344080136,0
0,0.0887827192688884,0
0,0.16295753002912733,0
0,0.18522175982001493,0
0,0.1566133942381558,0
0,0.32298174835261384,1
0,0.23895186186664877,0
1,0.23237503608785282,0
1,0.4267395105952332,1
0,0.28590174810911007,0
0,0.21866794084644958,0
0,0.16592632681822736,0
0,0.29903855545665764,0
0,0.18411295597294422,0
1,0.8676414384303519,1
0,0.235937580657131,0
0,0.2017493743630913,0
0,0.3371983838264318,1
0,0.27318762429272114,0
1,0.8833393172013289,1
0,0.10226428272679845,0
0,0.16179832984314976,0
0,0.35502668848343916,1
1,0.5179540586241386,1
0,0.15310557221538354,0
0,0.4185577477938693,1
0,0.11274306272183504,0
1,0.6248491482363963,1
0,0.13863642818133098,0
0,0.31692143439781,1
0,0.21175323691248973,0
0,0.1348317093102978,0
0,0.38206419336302383,1
0,0.11420221515308487,0
0,0.3183636969841404,1
0,0.16483924942247355,0
0,0.23733311901791349,0
0,0.1553694266137181,0
0,0.22530067389107142,0
0,0.46858887789991516,1
0,0.33957414484449616,1
0,0.20161685103104315,0
0,0.19651191003408475,0
0,0.15213254000512685,0
0,0.17324397331265104,0
0,0.16720353457921378,0
1,0.3053344551867944,1
0,0.3015294592752245,1
0,0.24203882026929505,0
0,0.16319582023978288,0
0,0.22210834170574453,0
0,0.1812017721529062,0
0,0.1927184077039363,0
0,0.25307003057778765,0
1,0.5419677875454827,1
0,0.40035037476521246,1
0,0.14247889198084937,0
0,0.07282911899058742,0
0,0.2152377972854994,0
0,0.1830983767365904,0
0,0.0765566253970566,0
0,0.24270317338497271,0
0,0.35748608339083987,1
0,0.17546615747286576,0
0,0.5304484007736372,1
0,0.2194697708408548,0
0,0.12340699626181202,0
0,0.23886640428523617,0
0,0.1339748969167522,0
0,0.23288537005034946,0
0,0.13828953865663707,0
0,0.14254261776490876,0
0,0.11089694649924735,0
0,0.2919584063311386,0
0,0.28427954344040607,0
0,0.19509258819178643,0
0,0.1655427108253736,0
0,0.21761615177854218,0
0,0.08557980897682281,0
1,0.23520400644881256,0
1,0.3140881224021674,1
0,0.14445922025083444,0
0,0.20160277018421044,0
0,0.44339207831320415,1
0,0.26468033453435263,0
0,0.41011018041615577,1
0,0.18827205472806557,0
0,0.2723615107089769,0
0,0.23108449002378123,0
0,0.13970022592294343,0
1,0.3331852900808447,1
0,0.12503090811786616,0
