antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,rule_name
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.04527027027027027,0.06621621621621622,0.025,0.5522388059701493,8.339932988120621,1.0,0.02200237399561724,2.0854504504504505,0.9218262848836098,0.2890625,0.5204872885932135,0.46489491318915627,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.06621621621621622,0.04527027027027027,0.025,0.37755102040816324,8.339932988120621,1.0,0.02200237399561724,1.5338280903854673,0.9425040090741972,0.2890625,0.3480364544968731,0.46489491318915627,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})",0.057432432432432436,0.05405405405405406,0.025,0.43529411764705883,8.052941176470588,1.0,0.021895544192841492,1.6751126126126126,0.929187251767897,0.2890625,0.40302521008403364,0.4488970588235294,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.05405405405405406,0.057432432432432436,0.025,0.4625,8.052941176470588,1.0,0.021895544192841492,1.7536140791954746,0.9258687258687259,0.2890625,0.42974910394265237,0.4488970588235294,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1 → Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.04527027027027027,0.0722972972972973,0.025,0.5522388059701493,7.638443297531038,1.0,0.021727081811541274,2.0718693693693697,0.9102924580631588,0.27007299270072993,0.5173440880086095,0.4490165992467569,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.04527027027027027,0.0722972972972973,0.025,0.5522388059701493,7.638443297531038,1.0,0.021727081811541274,2.0718693693693697,0.9102924580631588,0.27007299270072993,0.5173440880086095,0.4490165992467569,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1 → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.0722972972972973,0.04527027027027027,0.025,0.3457943925233645,7.638443297531037,1.0,0.021727081811541274,1.4593725868725869,0.9368122674750498,0.27007299270072993,0.31477402755455025,0.4490165992467569,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.0722972972972973,0.04527027027027027,0.025,0.3457943925233645,7.638443297531037,1.0,0.021727081811541274,1.4593725868725869,0.9368122674750498,0.27007299270072993,0.31477402755455025,0.4490165992467569,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.05810810810810811,0.057432432432432436,0.025,0.43023255813953487,7.4911080711354305,1.0,0.021662710007304603,1.6543022614451186,0.91996587692427,0.2761194029850746,0.3955155455530549,0.43276333789329685,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.05810810810810811,0.057432432432432436,0.025,0.43023255813953487,7.4911080711354305,1.0,0.021662710007304603,1.6543022614451186,0.91996587692427,0.2761194029850746,0.3955155455530549,0.43276333789329685,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
